symbol,date,qtr,eps_est,eps,release_time,surp
AAN,10/25/18,18-Sep,0.75,0.69,pre,-0.06
AAN,2/14/19,NULL,1.03,1.02,pre,-0.01
AAN,4/25/19,19-Mar,0.935,1.08,pre,0.145
AAN,7/25/19,19-Jun,0.872,0.93,pre,0.058
AAOI,11/7/13,13-Sep,0,0.06,post,0.06
AAOI,2/27/14,13-Dec,0.05,0.02,post,-0.03
AAOI,5/8/14,14-Mar,0.06,0.06,post,0
AAOI,8/12/14,14-Jun,0.09,0.15,post,0.06
AAOI,11/10/14,14-Sep,0.23,0.2,post,-0.03
AAOI,2/25/15,14-Dec,0.23,0.27,post,0.04
AAOI,5/7/15,15-Mar,0.05,0.02,post,-0.03
AAOI,8/5/15,15-Jun,0.37,0.38,post,0.01
AAOI,11/5/15,15-Sep,0.4,0.4,post,0
AAOI,2/24/16,15-Dec,0.31,0.22,post,-0.09
AAOI,5/9/16,16-Mar,0.05,0.04,post,-0.01
AAOI,8/4/16,16-Jun,0.06,0.16,post,0.1
AAOI,11/3/16,16-Sep,0.28,0.38,post,0.1
AAOI,2/23/17,16-Dec,0.79,0.84,post,0.05
AAOI,5/4/17,17-Mar,0.95,1.1,post,0.15
AAOI,8/3/17,17-Jun,1.35,1.54,post,0.19
AAOI,11/7/17,17-Sep,1.04,1.08,post,0.04
AAOI,2/21/18,17-Dec,0.82,0.89,post,0.07
AAOI,5/8/18,18-Mar,0.33,0.28,post,-0.05
AAOI,8/7/18,18-Jun,0.44,0.64,post,0.2
AAOI,11/7/18,18-Sep,0,0.14,post,0.14
AAOI,2/21/19,18-Dec,-0.038,-0.02,post,0.018
AAOI,5/8/19,19-Mar,-0.217,-0.27,post,-0.053
AAOI,8/7/19,Q2,-0.373,-0.26,post,0.113
AAON,3/14/13,12-Dec,0.09,0.14,pre,0.05
AAON,5/9/13,13-Mar,0.11,0.1,pre,-0.01
AAON,11/7/13,13-Sep,0.17,0.19,pre,0.02
AAON,2/27/15,14-Dec,0.19,0.19,pre,0
AAON,5/7/15,15-Mar,0.16,0.15,post,-0.01
AAON,8/6/15,15-Jun,0.21,0.2,pre,-0.01
AAON,11/2/15,15-Sep,0.27,0.25,post,-0.02
AAON,2/25/16,15-Dec,0.2,0.24,post,0.04
AAON,5/5/16,16-Mar,0.2,0.2,pre,0
AAON,11/3/16,16-Sep,0.29,0.29,post,0
AAON,2/23/17,16-Dec,0.24,0.21,pre,-0.03
AAON,5/4/17,17-Mar,0.2,0.19,post,-0.01
AAON,8/3/17,17-Jun,0.28,0.26,pre,-0.02
AAON,11/2/17,17-Sep,0.3,0.28,pre,-0.02
AAON,2/27/18,17-Dec,0.24,0.22,pre,-0.02
AAON,5/3/18,18-Mar,0.24,0.08,pre,-0.16
AAON,8/2/18,18-Jun,0.2,0.22,pre,0.02
AAON,11/1/18,18-Sep,0.3,0.27,pre,-0.03
AAP,11/8/12,12-Sep,1.21,1.21,pre,0
AAP,2/7/13,12-Dec,0.75,0.88,pre,0.13
AAP,5/23/13,13-Mar,1.61,1.65,pre,0.04
AAP,8/8/13,13-Jun,1.48,1.59,pre,0.11
AAP,10/31/13,13-Sep,1.42,1.48,pre,0.06
AAP,2/6/14,13-Dec,0.77,0.94,pre,0.17
AAP,5/15/14,14-Mar,2.16,2.25,pre,0.09
AAP,8/14/14,14-Jun,2.01,2.08,pre,0.07
AAP,11/6/14,14-Sep,1.87,1.89,pre,0.02
AAP,2/12/15,14-Dec,1.48,1.54,pre,0.06
AAP,5/21/15,15-Mar,2.5,2.39,pre,-0.11
AAP,8/13/15,15-Jun,2.25,2.27,pre,0.02
AAP,11/12/15,15-Sep,2.06,1.95,pre,-0.11
AAP,2/11/16,15-Dec,1.21,1.22,pre,0.01
AAP,5/19/16,16-Mar,2.61,2.51,pre,-0.1
AAP,8/16/16,16-Jun,2.13,1.9,pre,-0.23
AAP,11/14/16,16-Sep,1.72,1.73,post,0.01
AAP,2/21/17,16-Dec,1.09,1,pre,-0.09
AAP,5/24/17,17-Mar,2.12,1.6,pre,-0.52
AAP,8/15/17,17-Jun,1.65,1.58,pre,-0.07
AAP,11/14/17,17-Sep,1.2,1.43,pre,0.23
AAP,2/21/18,17-Dec,0.65,0.77,pre,0.12
AAP,5/22/18,18-Mar,1.98,2.1,pre,0.12
AAP,8/14/18,18-Jun,1.85,1.97,pre,0.12
AAP,11/13/18,18-Sep,1.77,1.89,pre,0.12
AAP,2/19/19,18-Dec,1.14,1.17,pre,0.03
AAP,5/22/19,19-Mar,2.359,2.46,pre,0.101
AAP,8/13/19,19-Jun,2.206,2,pre,-0.206
AAPL,10/25/12,12-Sep,1.26,1.24,post,-0.02
AAPL,1/23/13,12-Dec,1.92,1.97,post,0.05
AAPL,4/23/13,13-Mar,1.45,1.44,post,-0.01
AAPL,7/23/13,13-Jun,1.04,1.07,post,0.03
AAPL,10/28/13,13-Sep,1.13,1.18,post,0.05
AAPL,1/27/14,13-Dec,2.01,2.07,post,0.06
AAPL,4/23/14,14-Mar,1.46,1.66,post,0.2
AAPL,7/22/14,14-Jun,1.22,1.28,post,0.06
AAPL,10/20/14,14-Sep,1.3,1.42,post,0.12
AAPL,1/27/15,14-Dec,2.6,3.06,post,0.46
AAPL,4/27/15,15-Mar,2.19,2.33,post,0.14
AAPL,7/21/15,15-Jun,1.8,1.85,post,0.05
AAPL,10/27/15,15-Sep,1.88,1.96,post,0.08
AAPL,1/26/16,15-Dec,3.24,3.28,post,0.04
AAPL,4/26/16,16-Mar,1.97,1.9,post,-0.07
AAPL,7/26/16,16-Jun,1.39,1.42,post,0.03
AAPL,10/25/16,16-Sep,1.66,1.67,post,0.01
AAPL,1/31/17,16-Dec,3.22,3.36,post,0.14
AAPL,5/2/17,17-Mar,2.02,2.1,post,0.08
AAPL,8/1/17,17-Jun,1.57,1.67,post,0.1
AAPL,11/2/17,17-Sep,1.87,2.07,post,0.2
AAPL,2/1/18,17-Dec,3.82,3.89,post,0.07
AAPL,5/1/18,18-Mar,2.69,2.73,post,0.04
AAPL,7/31/18,18-Jun,2.17,2.34,post,0.17
AAPL,11/1/18,18-Sep,2.79,2.91,post,0.12
AAPL,1/29/19,18-Dec,4.17,4.18,post,0.01
AAPL,4/30/19,19-Mar,2.361,2.46,post,0.099
AAPL,7/30/19,19-Jun,2.098,2.18,post,0.082
AAT,11/6/12,12-Sep,0.32,0.08,post,-0.24
AAT,2/19/13,12-Dec,0.34,0.08,post,-0.26
AAT,4/30/13,13-Mar,0.35,0.08,post,-0.27
AAT,7/30/13,13-Jun,0.36,0.08,post,-0.28
AAT,11/5/13,13-Sep,0.38,-0.11,post,-0.49
AAT,2/18/14,13-Dec,0.39,0.11,post,-0.28
AAT,4/29/14,14-Mar,0.39,0.11,post,-0.28
AAT,7/29/14,14-Jun,0.38,-0.09,post,-0.47
AAT,11/4/14,14-Sep,0.41,0.15,post,-0.26
AAT,2/17/15,14-Dec,0.41,0.16,post,-0.25
AAT,4/28/15,15-Mar,0.42,0.18,post,-0.24
AAT,7/28/15,15-Jun,0.43,0.2,post,-0.23
AAT,11/3/15,15-Sep,0.46,0.3,post,-0.16
AAT,2/16/16,15-Dec,0.44,0.18,post,-0.26
AAT,4/26/16,16-Mar,0.45,0.17,post,-0.28
AAT,7/26/16,16-Jun,0.46,0.17,post,-0.29
AAT,11/1/16,16-Sep,0.48,0.19,post,-0.29
AAT,2/14/17,16-Dec,0.49,0.19,post,-0.3
AAT,5/2/17,17-Mar,0.47,0.16,post,-0.31
AAT,8/1/17,17-Jun,0.5,0.12,post,-0.38
AAT,10/31/17,17-Sep,0.54,0.19,post,-0.35
AAT,2/13/18,17-Dec,0.54,0.15,post,-0.39
AAT,7/31/18,18-Jun,0.51,0.07,post,-0.44
AAT,10/30/18,18-Sep,0.5,0.22,post,-0.28
AAT,2/12/19,NULL,0.47,0.14,post,-0.33
AAT,4/30/19,19-Mar,0.23,0.24,post,0.01
AAT,7/30/19,19-Jun,0.2,0.18,post,-0.02
AAWW,11/1/12,12-Sep,1.33,1.26,pre,-0.07
AAWW,2/13/13,12-Dec,1.72,1.83,pre,0.11
AAWW,5/2/13,13-Mar,0.18,0.22,pre,0.04
AAWW,8/1/13,13-Jun,0.88,0.79,pre,-0.09
AAWW,11/7/13,13-Sep,1.13,1.13,pre,0
AAWW,2/12/14,13-Dec,1.37,1.66,pre,0.29
AAWW,5/1/14,14-Mar,0.13,0.45,pre,0.32
AAWW,7/31/14,14-Jun,0.5,0.63,pre,0.13
AAWW,11/6/14,14-Sep,0.86,1.09,pre,0.23
AAWW,2/12/15,14-Dec,1.48,1.55,pre,0.07
AAWW,4/30/15,15-Mar,0.5,1.03,pre,0.53
AAWW,7/30/15,15-Jun,1.08,1.17,pre,0.09
AAWW,11/5/15,15-Sep,1.23,1.23,pre,0
AAWW,2/18/16,15-Dec,1.52,1.59,pre,0.07
AAWW,5/5/16,16-Mar,0.25,0.31,pre,0.06
AAWW,8/3/16,16-Jun,0.97,0.8,pre,-0.17
AAWW,11/3/16,16-Sep,1.18,1.09,pre,-0.09
AAWW,2/23/17,16-Dec,2.23,2.24,pre,0.01
AAWW,5/3/17,17-Mar,0.3,0.31,pre,0.01
AAWW,8/2/17,17-Jun,0.85,1.09,pre,0.24
AAWW,11/7/17,17-Sep,1.13,1.08,pre,-0.05
AAWW,2/22/18,17-Dec,2.08,2.43,pre,0.35
AAWW,5/3/18,18-Mar,0.57,0.86,pre,0.29
AAWW,8/2/18,18-Jun,1.25,1.75,pre,0.5
AAWW,11/1/18,18-Sep,1.36,1.54,pre,0.18
AAWW,2/19/19,18-Dec,2.9,3.12,pre,0.22
AAWW,5/1/19,19-Mar,0.852,0.98,pre,0.128
AAWW,8/1/19,19-Jun,0.545,0.17,pre,-0.375
AAXN,5/9/17,17-Mar,0.03,0.07,post,0.04
AAXN,8/8/17,17-Jun,0.04,0.04,post,0
AAXN,11/7/17,17-Sep,0.05,0.01,post,-0.04
AAXN,2/27/18,17-Dec,-0.03,0.18,post,0.21
AAXN,5/8/18,18-Mar,0.04,0.32,post,0.28
AAXN,8/7/18,18-Jun,0.09,0.18,post,0.09
AAXN,11/6/18,18-Sep,0.12,0.2,post,0.08
AAXN,2/26/19,18-Dec,0.111,0.08,post,-0.031
AAXN,5/9/19,19-Mar,0.159,0.21,post,0.051
AAXN,8/8/19,19-Jun,0.162,0.14,post,-0.022
AB,10/24/12,12-Sep,0.27,0.36,post,0.09
AB,2/12/13,12-Dec,0.33,0.4,pre,0.07
AB,5/1/13,13-Mar,0.36,0.38,pre,0.02
AB,7/31/13,13-Jun,0.38,0.41,pre,0.03
AB,10/24/13,13-Sep,0.38,0.4,pre,0.02
AB,2/12/14,13-Dec,0.43,0.6,pre,0.17
AB,4/30/14,14-Mar,0.41,0.39,pre,-0.02
AB,7/30/14,14-Jun,0.42,0.45,pre,0.03
AB,10/23/14,14-Sep,0.45,0.45,pre,0
AB,2/12/15,14-Dec,0.51,0.57,pre,0.06
AB,4/30/15,15-Mar,0.46,0.45,pre,-0.01
AB,7/30/15,15-Jun,0.49,0.48,pre,-0.01
AB,10/22/15,15-Sep,0.43,0.43,pre,0
AB,2/11/16,15-Dec,0.5,0.5,pre,0
AB,4/28/16,16-Mar,0.41,0.4,pre,-0.01
AB,7/28/16,16-Jun,0.44,0.4,pre,-0.04
AB,10/26/16,16-Sep,0.44,0.45,pre,0.01
AB,2/14/17,16-Dec,0.48,0.67,pre,0.19
AB,4/27/17,17-Mar,0.44,0.46,pre,0.02
AB,7/27/17,17-Jun,0.47,0.49,pre,0.02
AB,10/25/17,17-Sep,0.52,0.51,pre,-0.01
AB,2/13/18,17-Dec,0.66,0.84,pre,0.18
AB,4/26/18,18-Mar,0.67,0.73,pre,0.06
AB,7/26/18,18-Jun,0.59,0.62,pre,0.03
AB,10/24/18,18-Sep,0.62,0.69,pre,0.07
AB,2/13/19,NULL,0.64,0.64,pre,0
AB,4/25/19,19-Mar,0.542,0.49,pre,-0.052
AB,7/25/19,19-Jun,0.58,0.56,pre,-0.02
ABB,10/25/12,12-Sep,0.34,0.33,pre,-0.01
ABB,2/14/13,12-Dec,0.32,0.26,pre,-0.06
ABB,4/24/13,13-Mar,0.33,0.29,pre,-0.04
ABB,7/25/13,13-Jun,0.36,0.33,pre,-0.03
ABB,10/24/13,13-Sep,0.37,0.36,pre,-0.01
ABB,2/13/14,13-Dec,0.23,0.24,pre,0.01
ABB,4/29/14,14-Mar,0.33,0.24,pre,-0.09
ABB,7/23/14,14-Jun,0.3,0.28,pre,-0.02
ABB,10/22/14,14-Sep,0.31,0.35,pre,0.04
ABB,2/5/15,14-Dec,0.35,0.34,pre,-0.01
ABB,4/29/15,15-Mar,0.22,0.25,pre,0.03
ABB,2/3/16,15-Dec,0.22,0.35,pre,0.13
ABB,4/20/16,16-Mar,0.22,0.23,pre,0.01
ABB,7/21/16,16-Jun,0.25,0.3,pre,0.05
ABB,10/27/16,16-Sep,0.29,0.32,pre,0.03
ABB,2/8/17,16-Dec,0.27,0.33,pre,0.06
ABB,4/20/17,17-Mar,0.26,0.28,pre,0.02
ABB,7/20/17,17-Jun,0.29,0.3,pre,0.01
ABB,10/26/17,17-Sep,0.3,0.34,pre,0.04
ABB,2/8/18,17-Dec,0.25,0.33,pre,0.08
ABB,4/19/18,18-Mar,0.31,0.31,pre,0
ABB,7/19/18,18-Jun,0.36,0.37,pre,0.01
ABB,10/25/18,18-Sep,0.38,0.34,pre,-0.04
ABB,2/28/19,18-Dec,0.34,0.3,pre,-0.04
ABB,7/25/19,19-Jun,0.258,0.34,pre,0.082
ABBV,4/26/13,13-Mar,0.66,0.68,pre,0.02
ABBV,7/26/13,13-Jun,0.79,0.82,pre,0.03
ABBV,10/25/13,13-Sep,0.78,0.82,pre,0.04
ABBV,1/31/14,13-Dec,0.83,0.82,pre,-0.01
ABBV,7/25/14,14-Jun,0.76,0.82,pre,0.06
ABBV,10/31/14,14-Sep,0.78,0.89,pre,0.11
ABBV,1/30/15,14-Dec,0.85,0.89,pre,0.04
ABBV,4/23/15,15-Mar,0.84,0.94,pre,0.1
ABBV,7/24/15,15-Jun,1.06,1.08,pre,0.02
ABBV,10/30/15,15-Sep,1.07,1.13,pre,0.06
ABBV,1/29/16,15-Dec,1.13,1.13,pre,0
ABBV,4/28/16,16-Mar,1.12,1.15,pre,0.03
ABBV,7/29/16,16-Jun,1.2,1.26,pre,0.06
ABBV,10/28/16,16-Sep,1.21,1.21,pre,0
ABBV,1/27/17,16-Dec,1.2,1.2,pre,0
ABBV,4/27/17,17-Mar,1.26,1.28,pre,0.02
ABBV,7/28/17,17-Jun,1.4,1.42,pre,0.02
ABBV,10/27/17,17-Sep,1.39,1.41,pre,0.02
ABBV,1/26/18,17-Dec,1.44,1.48,pre,0.04
ABBV,4/26/18,18-Mar,1.8,1.87,pre,0.07
ABBV,7/27/18,18-Jun,1.98,2,pre,0.02
ABBV,11/2/18,18-Sep,2.01,2.14,pre,0.13
ABBV,1/25/19,18-Dec,1.92,1.9,pre,-0.02
ABBV,4/25/19,19-Mar,2.054,2.14,pre,0.086
ABBV,7/26/19,19-Jun,2.211,2.26,pre,0.049
ABC,11/1/12,12-Sep,0.68,0.69,pre,0.01
ABC,1/24/13,12-Dec,0.67,0.67,pre,0
ABC,4/25/13,13-Mar,0.89,0.87,pre,-0.02
ABC,7/24/13,13-Jun,0.74,0.73,pre,-0.01
ABC,10/31/13,13-Sep,0.74,0.79,pre,0.05
ABC,1/23/14,13-Dec,0.79,0.8,pre,0.01
ABC,4/24/14,14-Mar,1,1.06,pre,0.06
ABC,7/24/14,14-Jun,0.92,1.01,pre,0.09
ABC,10/30/14,14-Sep,1.05,1.1,pre,0.05
ABC,1/28/15,14-Dec,0.96,1.14,pre,0.18
ABC,4/30/15,15-Mar,1.18,1.45,pre,0.27
ABC,7/23/15,15-Jun,1.15,1.2,pre,0.05
ABC,10/29/15,15-Sep,1.18,1.17,pre,-0.01
ABC,2/4/16,15-Dec,1.25,1.27,pre,0.02
ABC,5/5/16,16-Mar,1.59,1.68,pre,0.09
ABC,8/2/16,16-Jun,1.26,1.37,pre,0.11
ABC,11/2/16,16-Sep,1.22,1.3,pre,0.08
ABC,1/31/17,16-Dec,1.24,1.36,pre,0.12
ABC,5/4/17,17-Mar,1.71,1.77,pre,0.06
ABC,8/3/17,17-Jun,1.37,1.43,pre,0.06
ABC,11/2/17,17-Sep,1.32,1.33,pre,0.01
ABC,2/6/18,17-Dec,1.35,1.55,pre,0.2
ABC,5/2/18,18-Mar,1.83,1.94,pre,0.11
ABC,8/2/18,18-Jun,1.45,1.54,pre,0.09
ABC,11/6/18,18-Sep,1.44,1.45,pre,0.01
ABC,1/31/19,18-Dec,1.5,1.6,pre,0.1
ABC,5/2/19,19-Mar,1.955,2.11,pre,0.155
ABC,8/1/19,19-Jun,1.617,1.76,pre,0.143
ABCB,4/23/13,13-Mar,0.19,0.2,pre,0.01
ABCB,7/18/13,13-Jun,0.26,0.26,pre,0
ABCB,1/23/14,13-Dec,0.28,0.19,post,-0.09
ABCB,7/22/14,14-Jun,0.4,0.32,post,-0.08
ABCB,10/22/14,14-Sep,0.44,0.44,pre,0
ABCB,4/23/15,15-Mar,0.39,0.32,pre,-0.07
ABCB,7/24/15,15-Jun,0.4,0.38,pre,-0.02
ABCB,10/23/15,15-Sep,0.47,0.48,pre,0.01
ABCB,1/22/16,15-Dec,0.52,0.47,pre,-0.05
ABCB,4/22/16,16-Mar,0.45,0.5,pre,0.05
ABCB,7/22/16,16-Jun,0.52,0.57,pre,0.05
ABCB,10/17/16,16-Sep,0.59,0.61,pre,0.02
ABCB,1/20/17,16-Dec,0.53,0.62,pre,0.09
ABCB,4/21/17,17-Mar,0.59,0.6,pre,0.01
ABCB,7/21/17,17-Jun,0.65,0.63,pre,-0.02
ABCB,10/19/17,17-Sep,0.65,0.63,pre,-0.02
ABCB,1/26/18,17-Dec,0.63,0.63,pre,0
ABCB,4/20/18,18-Mar,0.78,0.73,pre,-0.05
ABCB,7/27/18,18-Jun,0.84,0.74,pre,-0.1
ABCB,10/19/18,18-Sep,0.9,0.91,pre,0.01
ABCB,1/25/19,18-Dec,0.93,0.96,pre,0.03
ABCB,4/23/19,19-Mar,0.933,0.9,pre,-0.033
ABCB,7/26/19,19-Jun,0.958,0.96,pre,0.002
ABDC,11/10/14,14-Sep,0.33,0.34,pre,0.01
ABDC,3/18/15,14-Dec,0.34,0.34,pre,0
ABDC,5/12/15,15-Mar,0.35,0.37,pre,0.02
ABDC,8/11/15,15-Jun,0.34,0.34,post,0
ABDC,11/9/15,15-Sep,0.37,0.38,post,0.01
ABDC,3/9/16,15-Dec,0.35,0.34,pre,-0.01
ABDC,5/5/16,16-Mar,0.35,0.41,post,0.06
ABDC,8/4/16,16-Jun,0.36,0.44,post,0.08
ABDC,3/9/17,16-Dec,0.35,0.45,post,0.1
ABDC,8/3/17,17-Jun,0.36,0.36,post,0
ABDC,11/6/17,17-Sep,0.33,0.34,post,0.01
ABDC,3/11/19,18-Dec,0.223,0.27,post,0.047
ABDC,5/6/19,19-Mar,0.216,0.22,post,0.004
ABDC,8/7/19,Q2,0.195,0.2,post,0.005
ABEO,3/31/17,16-Dec,-0.13,-0.19,pre,-0.06
ABEO,5/15/17,17-Mar,-0.13,-0.13,pre,0
ABEO,8/15/17,17-Jun,-0.13,-0.21,pre,-0.08
ABEO,8/9/19,Q2,-0.35,-0.49,post,-0.14
ABEV,2/26/14,13-Dec,0.12,0.13,pre,0.01
ABEV,5/7/14,14-Mar,0.07,0.07,pre,0
ABEV,7/30/15,15-Jun,0.05,0.06,pre,0.01
ABEV,10/30/15,15-Sep,0.06,0.05,pre,-0.01
ABEV,10/28/16,16-Sep,0.06,0.06,pre,0
ABEV,5/4/17,17-Mar,0.05,0.05,pre,0
ABEV,7/27/17,17-Jun,0.04,0.04,pre,0
ABEV,10/26/17,17-Sep,0.06,0.06,pre,0
ABEV,5/9/18,18-Mar,0.07,0.05,pre,-0.02
ABEV,7/26/18,18-Jun,0.05,0.04,pre,-0.01
ABEV,10/25/18,18-Sep,0.05,0.05,pre,0
ABG,10/23/12,12-Sep,0.64,0.72,pre,0.08
ABG,2/19/13,12-Dec,0.65,0.72,pre,0.07
ABG,4/24/13,13-Mar,0.67,0.76,pre,0.09
ABG,7/23/13,13-Jun,0.81,0.98,pre,0.17
ABG,10/22/13,13-Sep,0.86,0.91,pre,0.05
ABG,2/4/14,13-Dec,0.83,0.88,pre,0.05
ABG,4/23/14,14-Mar,0.87,1.03,pre,0.16
ABG,7/22/14,14-Jun,1.1,1.19,pre,0.09
ABG,10/21/14,14-Sep,1.08,1.08,pre,0
ABG,2/4/15,14-Dec,1.01,1.07,pre,0.06
ABG,4/21/15,15-Mar,1.19,1.3,pre,0.11
ABG,7/21/15,15-Jun,1.43,1.52,pre,0.09
